"host_time_iso","timestamp_us","energy_j","duration_us","is_inference","avg_mw"
"2026-04-01T12:32:53.260848+00:00","1512072184","0.06230468675494194","78043","0","798.3379259503342"
"2026-04-01T12:32:53.282543+00:00","1512093858","0.02070312574505806","21674","1","955.2055801909229"
"2026-04-01T12:32:53.612001+00:00","1512423314","0.06240234524011612","77959","0","800.4508169693829"
"2026-04-01T12:32:53.633675+00:00","1512444994","0.02060546912252903","21680","1","950.436767644328"
"2026-04-01T12:32:53.963260+00:00","1512774575","0.06240234524011612","78022","0","799.8044813016345"
"2026-04-01T12:32:53.984892+00:00","1512796238","0.02041015587747097","21663","1","942.1666379296945"
"2026-04-01T12:32:54.314266+00:00","1513125573","0.06220703199505806","77839","0","799.1756316892312"
"2026-04-01T12:32:54.335931+00:00","1513147244","0.0205078125","21671","1","946.3251580453141"
"2026-04-01T12:32:54.665599+00:00","1513476902","0.06230468675494194","78106","0","797.6939896415377"
"2026-04-01T12:32:54.687242+00:00","1513498562","0.02060546912252903","21660","1","951.3143639210078"
"2026-04-01T12:32:55.016713+00:00","1513828040","0.06230468675494194","78051","0","798.2560986398886"
"2026-04-01T12:32:55.038365+00:00","1513849705","0.02080078050494194","21665","1","960.1098779110058"
"2026-04-01T12:32:55.367877+00:00","1514179226","0.06240234524011612","78031","0","799.7122328320297"
"2026-04-01T12:32:55.389552+00:00","1514200924","0.02080078050494194","21698","1","958.649668399942"
"2026-04-01T12:32:55.719039+00:00","1514530373","0.06240234524011612","77985","0","800.1839487095739"
"2026-04-01T12:32:55.740706+00:00","1514552057","0.02060546912252903","21684","1","950.2614426549083"
"2026-04-01T12:32:56.070158+00:00","1514881478","0.06220703199505806","77947","0","798.0683284162067"
"2026-04-01T12:32:56.091830+00:00","1514903160","0.02041015587747097","21682","1","941.3410145499018"
"2026-04-01T12:32:56.421279+00:00","1515232627","0.06240234524011612","77989","0","800.1429078474672"
"2026-04-01T12:32:56.442968+00:00","1515254298","0.02031249925494194","21671","1","937.3125031120826"
"2026-04-01T12:32:56.772427+00:00","1515583762","0.06230468675494194","77968","0","799.1058736268974"
"2026-04-01T12:32:56.794074+00:00","1515605431","0.0205078125","21669","1","946.412501730583"
"2026-04-01T12:32:57.123363+00:00","1515934719","0.06210937350988388","77808","0","798.2389151486207"
"2026-04-01T12:32:57.145021+00:00","1515956378","0.02060546912252903","21659","1","951.358286279562"
"2026-04-01T12:32:57.474425+00:00","1516285761","0.06240234524011612","77899","0","801.0673466940028"
"2026-04-01T12:32:57.496018+00:00","1516307409","0.02080078050494194","21648","1","960.8638444633195"
"2026-04-01T12:32:57.825543+00:00","1516636895","0.06240234524011612","78028","0","799.7429799574014"
"2026-04-01T12:32:57.847218+00:00","1516658545","0.02070312574505806","21650","1","956.2644685939058"
"2026-04-01T12:32:58.176699+00:00","1516988048","0.06240234524011612","78010","0","799.9275123716975"
"2026-04-01T12:32:58.198367+00:00","1517009736","0.02070312574505806","21688","1","954.5889775478634"
"2026-04-01T12:32:58.527551+00:00","1517338914","0.06230468675494194","77887","0","799.936918291139"
"2026-04-01T12:32:58.549255+00:00","1517360580","0.02041015587747097","21666","1","942.0361800734318"
"2026-04-01T12:32:58.878768+00:00","1517690128","0.06230468675494194","77986","0","798.9214314741356"
"2026-04-01T12:32:58.900356+00:00","1517711774","0.02031249925494194","21646","1","938.3950501220521"
"2026-04-01T12:32:59.229782+00:00","1518041148","0.06230468675494194","77923","0","799.5673518080919"
"2026-04-01T12:32:59.251421+00:00","1518062803","0.02060546912252903","21655","1","951.5340162793365"
"2026-04-01T12:32:59.580959+00:00","1518392315","0.06240234524011612","78040","0","799.6200056396223"
"2026-04-01T12:32:59.602657+00:00","1518414003","0.02070312574505806","21688","1","954.5889775478634"
"2026-04-01T12:32:59.931961+00:00","1518743348","0.06230468675494194","77848","0","800.3376676978463"
"2026-04-01T12:32:59.953628+00:00","1518765010","0.02060546912252903","21662","1","951.2265313696347"
"2026-04-01T12:33:00.283499+00:00","1519094845","0.06269530951976776","78332","0","800.3792769208977"
"2026-04-01T12:33:00.305144+00:00","1519116495","0.02070312574505806","21650","1","956.2644685939058"
"2026-04-01T12:33:00.634683+00:00","1519446061","0.06240234524011612","78015","0","799.8762448262015"
"2026-04-01T12:33:00.656324+00:00","1519467693","0.02041015587747097","21632","1","943.5168212588281"
"2026-04-01T12:33:00.985682+00:00","1519797063","0.06230468675494194","77887","0","799.936918291139"
"2026-04-01T12:33:01.007329+00:00","1519818718","0.02041015587747097","21655","1","942.5147022614163"
"2026-04-01T12:33:01.336724+00:00","1520148097","0.06220703199505806","77911","0","798.437088409314"
"2026-04-01T12:33:01.358360+00:00","1520169749","0.02031249925494194","21652","1","938.1350108508194"
"2026-04-01T12:33:01.688022+00:00","1520499378","0.0625","78153","0","799.7133827236318"
"2026-04-01T12:33:01.709635+00:00","1520521032","0.0205078125","21654","1","947.0680936547519"
"2026-04-01T12:33:02.039134+00:00","1520850511","0.06240234524011612","78004","0","799.9890421018938"
"2026-04-01T12:33:02.060761+00:00","1520872159","0.02080078050494194","21648","1","960.8638444633195"
"2026-04-01T12:33:02.390570+00:00","1521201862","0.06259765475988388","78200","0","800.481518668592"
"2026-04-01T12:33:02.412182+00:00","1521223527","0.02070312574505806","21665","1","955.6023884171733"
"2026-04-01T12:33:02.741847+00:00","1521553183","0.06259765475988388","78136","0","801.1371808114554"
"2026-04-01T12:33:02.763514+00:00","1521574842","0.02060546912252903","21659","1","951.358286279562"
"2026-04-01T12:33:03.092981+00:00","1521904378","0.06240234524011612","77959","0","800.4508169693829"
"2026-04-01T12:33:03.114647+00:00","1521926041","0.02041015587747097","21663","1","942.1666379296945"
"2026-04-01T12:33:03.444315+00:00","1522255616","0.0625","78085","0","800.4098098226292"
"2026-04-01T12:33:03.465919+00:00","1522277282","0.02041015587747097","21666","1","942.0361800734318"
"2026-04-01T12:33:03.795573+00:00","1522607016","0.0625","78138","0","799.8669021474827"
"2026-04-01T12:33:03.817315+00:00","1522628681","0.02041015587747097","21665","1","942.0796620111225"
"2026-04-01T12:33:04.147025+00:00","1522958413","0.0625","78163","0","799.6110691759528"
"2026-04-01T12:33:04.168695+00:00","1522980082","0.02060546912252903","21669","1","950.9192451210962"
"2026-04-01T12:33:16.513119+00:00","1535324573","0.06113281100988388","78058","0","783.1716289154715"
"2026-04-01T12:33:16.534198+00:00","1535345622","0.01992187462747097","21049","1","946.4523078279715"
"2026-04-01T12:33:16.863693+00:00","1535675128","0.06230468675494194","77896","0","799.8444946459632"
"2026-04-01T12:33:16.884731+00:00","1535696162","0.01992187462747097","21034","1","947.1272524232656"
"2026-04-01T12:33:17.214287+00:00","1536025755","0.05986328050494194","74661","0","801.8012148905311"
"2026-04-01T12:33:17.235410+00:00","1536046812","0.01972656324505806","21057","1","936.8173645371164"
"2026-04-01T12:33:17.565014+00:00","1536376456","0.06240234524011612","77932","0","800.7281378652686"
"2026-04-01T12:33:17.585987+00:00","1536397488","0.01962890662252903","21032","1","933.2876865029018"
"2026-04-01T12:33:17.915469+00:00","1536726977","0.0625","77980","0","801.4875609130547"
"2026-04-01T12:33:17.936522+00:00","1536748028","0.01962890662252903","21051","1","932.4453290831328"
"2026-04-01T12:33:18.265774+00:00","1537077273","0.06220703199505806","77764","0","799.9464018705064"
"2026-04-01T12:33:18.286822+00:00","1537098303","0.01972656324505806","21030","1","938.0201257754665"
"2026-04-01T12:33:18.616402+00:00","1537427903","0.0625","78043","0","800.8405622541419"
"2026-04-01T12:33:18.637464+00:00","1537448932","0.02001953125","21029","1","951.9963502781873"
"2026-04-01T12:33:18.966800+00:00","1537778297","0.0625","77847","0","802.8568859429394"
"2026-04-01T12:33:18.987837+00:00","1537799339","0.01992187462747097","21042","1","946.7671622217931"
"2026-04-01T12:33:19.317229+00:00","1538128726","0.06230468675494194","77940","0","799.3929529759039"
"2026-04-01T12:33:19.338235+00:00","1538149765","0.01972656324505806","21039","1","937.6188623536319"
"2026-04-01T12:33:19.667804+00:00","1538479286","0.06240234524011612","78000","0","800.030067180976"
"2026-04-01T12:33:19.688814+00:00","1538500316","0.01953125","21030","1","928.7327627199239"
"2026-04-01T12:33:20.018132+00:00","1538829641","0.06220703199505806","77829","0","799.2783152174391"
"2026-04-01T12:33:20.039147+00:00","1538850675","0.01953125","21034","1","928.5561471902633"
"2026-04-01T12:33:20.368553+00:00","1539180053","0.06220703199505806","77899","0","798.560084148167"
"2026-04-01T12:33:20.389579+00:00","1539201094","0.01982421800494194","21041","1","942.1709046595665"
"2026-04-01T12:33:20.718986+00:00","1539530508","0.06220703199505806","77911","0","798.437088409314"
"2026-04-01T12:33:20.740019+00:00","1539551521","0.01992187462747097","21013","1","948.0737937215519"
"2026-04-01T12:33:21.069498+00:00","1539881030","0.06230468675494194","77968","0","799.1058736268974"
"2026-04-01T12:33:21.090568+00:00","1539902072","0.01982421800494194","21042","1","942.1261289298518"
"2026-04-01T12:33:21.420142+00:00","1540231685","0.0625","78073","0","800.5328346547464"
"2026-04-01T12:33:21.441182+00:00","1540252731","0.01972656324505806","21046","1","937.3070058470997"
"2026-04-01T12:33:21.770565+00:00","1540582071","0.06230468675494194","77878","0","800.0293632982606"
"2026-04-01T12:33:21.791576+00:00","1540603115","0.01953125","21044","1","928.114902109865"
"2026-04-01T12:33:22.121039+00:00","1540932559","0.06220703199505806","77950","0","798.0376137916365"
"2026-04-01T12:33:22.142049+00:00","1540953593","0.01953125","21034","1","928.5561471902633"
"2026-04-01T12:33:22.472469+00:00","1541283980","0.06308593600988388","78872","0","799.8521149442627"
"2026-04-01T12:33:22.493544+00:00","1541305039","0.01982421800494194","21059","1","941.365592143119"
"2026-04-01T12:33:22.822744+00:00","1541634308","0.06220703199505806","77752","0","800.0698630910852"
"2026-04-01T12:33:22.843749+00:00","1541655328","0.01992187462747097","21020","1","947.7580698130813"
"2026-04-01T12:33:23.173022+00:00","1541984558","0.06220703199505806","77791","0","799.6687533912415"
"2026-04-01T12:33:23.194046+00:00","1542005592","0.01992187462747097","21034","1","947.1272524232656"
"2026-04-01T12:33:23.523649+00:00","1542335180","0.06259765475988388","78061","0","801.9069030615017"
"2026-04-01T12:33:23.544652+00:00","1542356211","0.01972656324505806","21031","1","937.9755239911589"
"2026-04-01T12:33:23.873862+00:00","1542685460","0.06220703199505806","77775","0","799.8332625529806"
"2026-04-01T12:33:23.894974+00:00","1542706514","0.01953125","21054","1","927.674076185048"
"2026-04-01T12:33:24.224285+00:00","1543035836","0.06220703199505806","77869","0","798.867739345029"
"2026-04-01T12:33:24.245409+00:00","1543056881","0.01953125","21045","1","928.0708006652413"
"2026-04-01T12:33:24.574683+00:00","1543386232","0.06210937350988388","77860","0","797.7057989967105"
"2026-04-01T12:33:24.595730+00:00","1543407285","0.01982421800494194","21053","1","941.633876641901"
"2026-04-01T12:33:24.925167+00:00","1543736716","0.06230468675494194","77961","0","799.1776241318344"
"2026-04-01T12:33:24.946169+00:00","1543757731","0.01992187462747097","21015","1","947.9835654280738"
"2026-04-01T12:33:25.275394+00:00","1544086962","0.06220703199505806","77761","0","799.9772636033238"
"2026-04-01T12:33:25.296411+00:00","1544108001","0.01992187462747097","21039","1","946.9021639560326"
"2026-04-01T12:33:25.625696+00:00","1544437255","0.06220703199505806","77839","0","799.1756316892312"
"2026-04-01T12:33:25.646751+00:00","1544458304","0.01962890662252903","21049","1","932.53392667248"
"2026-04-01T12:33:25.976281+00:00","1544787863","0.06230468675494194","78069","0","798.0720485076272"
"2026-04-01T12:33:25.997357+00:00","1544808905","0.01962890662252903","21042","1","932.8441508663165"
"2026-04-01T12:33:26.326534+00:00","1545138124","0.06201171875","77785","0","797.219499260783"
"2026-04-01T12:33:26.347635+00:00","1545159174","0.01962890662252903","21050","1","932.4896257733506"
"2026-04-01T12:33:26.677431+00:00","1545488925","0.0625","78194","0","799.2940634831317"
"2026-04-01T12:33:26.698408+00:00","1545509967","0.01982421800494194","21042","1","942.1261289298518"
"2026-04-01T12:33:27.027969+00:00","1545839521","0.0625","78094","0","800.3175660101929"
"2026-04-01T12:33:27.049010+00:00","1545860583","0.01992187462747097","21062","1","945.8681334854701"
"2026-04-01T12:33:27.378478+00:00","1546190037","0.06240234524011612","77953","0","800.5124272332832"
"2026-04-01T12:33:27.399534+00:00","1546211070","0.01992187462747097","21033","1","947.1722829587301"
"2026-04-01T12:33:27.729234+00:00","1546540772","0.06240234524011612","78125","0","798.7500190734863"
"2026-04-01T12:33:27.750260+00:00","1546561817","0.01972656324505806","21045","1","937.3515440749851"
"2026-04-01T12:33:28.079842+00:00","1546891393","0.06240234524011612","78067","0","799.3434516519928"
"2026-04-01T12:33:28.100855+00:00","1546912424","0.01953125","21031","1","928.688602539109"
"2026-04-01T12:33:28.430414+00:00","1547241907","0.06230468675494194","78019","0","798.5835085676815"
"2026-04-01T12:33:28.451548+00:00","1547262960","0.01962890662252903","21053","1","932.3567483270333"
"2026-04-01T12:33:28.781496+00:00","1547592959","0.06259765475988388","78316","0","799.295862402113"
"2026-04-01T12:33:28.802417+00:00","1547613998","0.01972656324505806","21039","1","937.6188623536319"
"2026-04-01T12:33:29.132001+00:00","1547943589","0.06259765475988388","78058","0","801.9377227175162"
"2026-04-01T12:33:29.153020+00:00","1547964624","0.01992187462747097","21035","1","947.082226169288"
"2026-04-01T12:33:29.482721+00:00","1548294265","0.0625","78157","0","799.672454162775"
"2026-04-01T12:33:29.503744+00:00","1548315297","0.02001953125","21032","1","951.8605577215671"
"2026-04-01T12:33:29.833413+00:00","1548644953","0.0625","78103","0","800.2253434567175"
"2026-04-01T12:33:29.854485+00:00","1548665977","0.01972656324505806","21024","1","938.2878255830509"
"2026-04-01T12:33:30.184087+00:00","1548995679","0.0625","78055","0","800.7174428287746"
"2026-04-01T12:33:30.205084+00:00","1549016704","0.01953125","21025","1","928.9536266349584"
"2026-04-01T12:33:30.534722+00:00","1549346292","0.06230468675494194","78130","0","797.4489537302181"
"2026-04-01T12:33:30.555747+00:00","1549367343","0.01953125","21051","1","927.806279986699"
"2026-04-01T12:33:30.885411+00:00","1549696984","0.0625","78109","0","800.1638735613053"
"2026-04-01T12:33:30.906424+00:00","1549718032","0.01972656324505806","21048","1","937.217942087517"
"2026-04-01T12:33:31.235947+00:00","1550047559","0.06240234524011612","78001","0","800.0198105167385"
"2026-04-01T12:33:31.256978+00:00","1550068618","0.01992187462747097","21059","1","946.0028789339935"
"2026-04-01T12:33:31.586518+00:00","1550398028","0.06240234524011612","77965","0","800.3892161882399"
"2026-04-01T12:33:31.607501+00:00","1550419097","0.01992187462747097","21069","1","945.5538766657635"
"2026-04-01T12:33:31.936975+00:00","1550748570","0.06240234524011612","77980","0","800.2352557080807"
"2026-04-01T12:33:31.958053+00:00","1550769634","0.01982421800494194","21064","1","941.142138479963"
"2026-04-01T12:33:32.287760+00:00","1551099358","0.06240234524011612","78184","0","798.1472582640454"
"2026-04-01T12:33:32.308797+00:00","1551120408","0.01962890662252903","21050","1","932.4896257733506"
"2026-04-01T12:33:32.638427+00:00","1551449980","0.0625","78079","0","800.471317511751"
"2026-04-01T12:33:32.659457+00:00","1551471027","0.01953125","21047","1","927.9826103482682"
"2026-04-01T12:33:32.989105+00:00","1551800686","0.06240234524011612","78127","0","798.7295715964534"
"2026-04-01T12:33:33.010145+00:00","1551821733","0.01972656324505806","21047","1","937.2624718514782"
"2026-04-01T12:33:33.339783+00:00","1552151349","0.06259765475988388","78073","0","801.7836481227042"
"2026-04-01T12:33:33.360825+00:00","1552172378","0.01992187462747097","21029","1","947.3524479276699"
"2026-04-01T12:33:33.690617+00:00","1552502156","0.0625","78193","0","799.3042855498575"
"2026-04-01T12:33:33.711632+00:00","1552523210","0.02001953125","21054","1","950.8659280896742"
"2026-04-01T12:34:02.309648+00:00","1581121327","0.04814453050494194","62391","0","771.6582600846588"
"2026-04-01T12:34:02.329732+00:00","1581141521","0.02011718787252903","20194","1","996.196289617165"
"2026-04-01T12:34:02.643472+00:00","1581455267","0.04931640625","62193","0","792.9575072757384"
"2026-04-01T12:34:02.663642+00:00","1581475450","0.01992187462747097","20183","1","987.0621130392395"
"2026-04-01T12:34:02.977300+00:00","1581789089","0.04892577975988388","62118","0","787.6264490145188"
"2026-04-01T12:34:02.997539+00:00","1581809244","0.02021484449505806","20155","1","1002.9692133494448"
"2026-04-01T12:34:03.311338+00:00","1582123105","0.04931640625","62256","0","792.1550734065793"
"2026-04-01T12:34:03.331504+00:00","1582143276","0.01982421800494194","20171","1","982.8078927639651"
"2026-04-01T12:34:03.645008+00:00","1582456800","0.04892577975988388","62015","0","788.9346087218236"
"2026-04-01T12:34:03.665155+00:00","1582476965","0.02001953125","20165","1","992.7860773617655"
"2026-04-01T12:34:03.978745+00:00","1582790555","0.04902343824505806","62109","0","789.3129537596494"
"2026-04-01T12:34:03.998905+00:00","1582810734","0.02001953125","20179","1","992.0972917389365"
"2026-04-01T12:34:04.312658+00:00","1583124445","0.04931640625","62247","0","792.2696073706363"
"2026-04-01T12:34:04.332807+00:00","1583144606","0.01992187462747097","20161","1","988.1392107271947"
"2026-04-01T12:34:04.646657+00:00","1583458361","0.04892577975988388","62256","0","785.8805538403348"
"2026-04-01T12:34:04.666703+00:00","1583478539","0.02021484449505806","20178","1","1001.8259735879702"
"2026-04-01T12:34:04.980289+00:00","1583792095","0.04921875149011612","62106","0","792.495918109621"
"2026-04-01T12:34:05.000464+00:00","1583812266","0.01982421800494194","20171","1","982.8078927639651"
"2026-04-01T12:34:05.314111+00:00","1584125934","0.04892577975988388","62163","0","787.0562836395266"
"2026-04-01T12:34:05.334336+00:00","1584146099","0.02011718787252903","20165","1","997.628954749766"
"2026-04-01T12:34:05.647839+00:00","1584459620","0.04912109300494194","62160","0","790.2363739533774"
"2026-04-01T12:34:05.667967+00:00","1584479788","0.02001953125","20168","1","992.6383999404999"
"2026-04-01T12:34:05.981660+00:00","1584793405","0.04921875149011612","62138","0","792.0877963583656"
"2026-04-01T12:34:06.001736+00:00","1584813566","0.01992187462747097","20161","1","988.1392107271947"
"2026-04-01T12:34:06.315354+00:00","1585127201","0.048828125","62148","0","785.6749211559504"
"2026-04-01T12:34:06.335526+00:00","1585147362","0.02011718787252903","20161","1","997.8268871846154"
"2026-04-01T12:34:06.649149+00:00","1585460967","0.04912109300494194","62088","0","791.1527671199257"
"2026-04-01T12:34:06.669291+00:00","1585481120","0.01972656324505806","20153","1","978.8400359776738"
"2026-04-01T12:34:06.983055+00:00","1585794870","0.04902343824505806","62230","0","787.7782138045646"
"2026-04-01T12:34:07.003206+00:00","1585815038","0.02021484449505806","20168","1","1002.3227139556755"
"2026-04-01T12:34:07.316657+00:00","1586128460","0.04902343824505806","61971","0","791.0706337651169"
"2026-04-01T12:34:07.336802+00:00","1586148637","0.01992187462747097","20177","1","987.3556340125376"
"2026-04-01T12:34:07.650660+00:00","1586462412","0.04931640625","62265","0","792.0405725527986"
"2026-04-01T12:34:07.670767+00:00","1586482603","0.02001953125","20191","1","991.5076643058787"
"2026-04-01T12:34:07.984384+00:00","1586796209","0.04892577975988388","62103","0","787.8166877587859"
"2026-04-01T12:34:08.004536+00:00","1586816385","0.02001953125","20176","1","992.2448081879461"
"2026-04-01T12:34:08.318152+00:00","1587129973","0.04921875149011612","62109","0","792.4576388303808"
"2026-04-01T12:34:08.338294+00:00","1587150155","0.01982421800494194","20182","1","982.2722230176366"
"2026-04-01T12:34:08.651770+00:00","1587463592","0.048828125","62111","0","786.1429537441032"
"2026-04-01T12:34:08.671921+00:00","1587483775","0.02021484449505806","20183","1","1001.5777879927692"
"2026-04-01T12:34:08.985377+00:00","1587797203","0.04902343824505806","61919","0","791.7349802977772"
"2026-04-01T12:34:09.005559+00:00","1587817385","0.01982421800494194","20182","1","982.2722230176366"
"2026-04-01T12:34:09.319412+00:00","1588131156","0.04921875149011612","62241","0","790.7770037453787"
"2026-04-01T12:34:09.339587+00:00","1588151335","0.02011718787252903","20179","1","996.9368091842524"
"2026-04-01T12:34:09.653488+00:00","1588465266","0.04902343824505806","62262","0","787.373329559893"
"2026-04-01T12:34:09.673693+00:00","1588485430","0.01992187462747097","20164","1","987.9921953715022"
"2026-04-01T12:34:09.987678+00:00","1588799440","0.04931640625","62370","0","790.7071709155043"
"2026-04-01T12:34:10.007772+00:00","1588819608","0.01982421800494194","20168","1","982.9540859253244"
"2026-04-01T12:34:10.321305+00:00","1589133147","0.048828125","62040","0","787.0426337846551"
"2026-04-01T12:34:10.341458+00:00","1589153332","0.02011718787252903","20185","1","996.6404692855601"
"2026-04-01T12:34:10.655318+00:00","1589467152","0.04941406100988388","62358","0","792.425366591037"
"2026-04-01T12:34:10.675498+00:00","1589487319","0.01992187462747097","20167","1","987.8452237551928"
"2026-04-01T12:34:10.989053+00:00","1589800905","0.048828125","62027","0","787.2075870185564"
"2026-04-01T12:34:11.009187+00:00","1589821067","0.02021484449505806","20162","1","1002.6209946958664"
"2026-04-01T12:34:11.322788+00:00","1590134640","0.04912109300494194","62121","0","790.7324898978114"
"2026-04-01T12:34:11.342951+00:00","1590154828","0.02001953125","20188","1","991.6550054487816"
"2026-04-01T12:34:11.656635+00:00","1590468527","0.04921875149011612","62190","0","791.425494293554"
"2026-04-01T12:34:11.676839+00:00","1590488722","0.01992187462747097","20195","1","986.4755943288424"
"2026-04-01T12:34:11.990515+00:00","1590802380","0.04892577975988388","62190","0","786.7145804773096"
"2026-04-01T12:34:12.010673+00:00","1590822564","0.02021484449505806","20184","1","1001.528165629115"
"2026-04-01T12:34:12.324307+00:00","1591136168","0.04931640625","62172","0","793.2253466190568"
"2026-04-01T12:34:12.344511+00:00","1591156354","0.01992187462747097","20186","1","986.9154179862761"
"2026-04-01T12:34:12.657868+00:00","1591469757","0.04873047024011612","61908","0","787.1433456114901"
"2026-04-01T12:34:12.678048+00:00","1591489939","0.02021484449505806","20182","1","1001.6274152739104"
"2026-04-01T12:34:12.991740+00:00","1591803571","0.04921875149011612","62204","0","791.2473713927741"
"2026-04-01T12:34:13.011876+00:00","1591823763","0.01982421800494194","20192","1","981.7857569800883"
"2026-04-01T12:34:13.325722+00:00","1592137547","0.04921875149011612","62289","0","790.1676297599275"
"2026-04-01T12:34:13.345852+00:00","1592157726","0.02001953125","20179","1","992.0972917389365"
"2026-04-01T12:34:13.659552+00:00","1592471417","0.04902343824505806","62169","0","788.5511789647262"
"2026-04-01T12:34:13.679765+00:00","1592491586","0.02011718787252903","20169","1","997.4311008244846"
"2026-04-01T12:34:13.993517+00:00","1592805327","0.04931640625","62202","0","792.8427743480917"
"2026-04-01T12:34:14.013686+00:00","1592825529","0.01982421800494194","20202","1","981.2997725443987"
"2026-04-01T12:34:14.327366+00:00","1593139249","0.04892577975988388","62202","0","786.5628076248976"
"2026-04-01T12:34:14.347633+00:00","1593159454","0.02031249925494194","20205","1","1005.3204283564435"
"2026-04-01T12:34:14.661178+00:00","1593473074","0.04912109300494194","62085","0","791.1909962944663"
"2026-04-01T12:34:14.681327+00:00","1593493247","0.01982421800494194","20173","1","982.7104548129648"
"2026-04-01T12:34:14.994809+00:00","1593806693","0.04902343824505806","62133","0","789.0080672920681"
"2026-04-01T12:34:15.014973+00:00","1593826873","0.02011718787252903","20180","1","996.8874069637775"
"2026-04-01T12:34:15.328740+00:00","1594140541","0.04902343824505806","62175","0","788.4750823491445"
"2026-04-01T12:34:15.348849+00:00","1594160708","0.02001953125","20167","1","992.6876208657709"
"2026-04-01T12:34:15.662568+00:00","1594474462","0.04931640625","62220","0","792.6134080681453"
"2026-04-01T12:34:15.682718+00:00","1594494627","0.01992187462747097","20165","1","987.943199973765"
"2026-04-01T12:34:15.996297+00:00","1594808195","0.048828125","62091","0","786.3961765795366"
"2026-04-01T12:34:16.016479+00:00","1594828380","0.02021484449505806","20185","1","1001.4785481822175"
"2026-04-01T12:34:16.330067+00:00","1595141963","0.04921875149011612","62121","0","792.3045586857282"
"2026-04-01T12:34:16.350218+00:00","1595162136","0.01982421800494194","20173","1","982.7104548129648"
"2026-04-01T12:34:16.663759+00:00","1595475651","0.048828125","62058","0","786.814351090915"
"2026-04-01T12:34:16.683923+00:00","1595495849","0.02021484449505806","20198","1","1000.8339684650985"
"2026-04-01T12:34:16.997842+00:00","1595809691","0.04931640625","62388","0","790.4790384368789"
"2026-04-01T12:34:17.017988+00:00","1595829874","0.02001953125","20183","1","991.9006713570827"
"2026-04-01T12:34:17.331515+00:00","1596143352","0.04902343824505806","61950","0","791.3387933019865"
"2026-04-01T12:34:17.351704+00:00","1596163546","0.02001953125","20194","1","991.3603669406755"
"2026-04-01T12:34:17.665415+00:00","1596477316","0.04892577975988388","62192","0","786.6892809345878"
"2026-04-01T12:34:17.685610+00:00","1596497499","0.02021484449505806","20183","1","1001.5777879927692"
"2026-04-01T12:34:17.999228+00:00","1596811117","0.04921875149011612","62109","0","792.4576388303808"
"2026-04-01T12:34:18.019423+00:00","1596831309","0.01982421800494194","20192","1","981.7857569800883"
"2026-04-01T12:34:18.333109+00:00","1597145004","0.04892577975988388","62160","0","787.0942689814009"
"2026-04-01T12:34:18.353290+00:00","1597165186","0.02021484449505806","20182","1","1001.6274152739104"
"2026-04-01T12:34:18.667112+00:00","1597478962","0.04921875149011612","62278","0","790.3071949984926"
"2026-04-01T12:34:18.687252+00:00","1597499153","0.01992187462747097","20191","1","986.6710231029157"
"2026-04-01T12:34:41.025748+00:00","1619837786","0.04853515699505806","62047","0","782.2321304020833"
"2026-04-01T12:34:41.044158+00:00","1619856197","0.01796874962747097","18411","1","975.9790140389425"
"2026-04-01T12:34:41.357686+00:00","1620169706","0.04941406100988388","62016","0","796.7953594215022"
"2026-04-01T12:34:41.376058+00:00","1620188120","0.01796874962747097","18414","1","975.8200080086331"
"2026-04-01T12:34:41.689734+00:00","1620501791","0.04921875149011612","62200","0","791.2982554681048"
"2026-04-01T12:34:41.708062+00:00","1620520133","0.01826171949505806","18342","1","995.623132431472"
"2026-04-01T12:34:42.021711+00:00","1620833772","0.04970703274011612","62167","0","799.5726469045654"
"2026-04-01T12:34:42.040076+00:00","1620852165","0.01777343824505806","18393","1","966.3153506800446"
"2026-04-01T12:34:42.353727+00:00","1621165739","0.04960937425494194","62133","0","798.4384184723408"
"2026-04-01T12:34:42.372087+00:00","1621184135","0.01816406287252903","18396","1","987.3919804592863"
"2026-04-01T12:34:42.685861+00:00","1621497840","0.04931640625","62227","0","792.5242459061179"
"2026-04-01T12:34:42.704122+00:00","1621516200","0.01806640625","18360","1","984.0090550108933"
"2026-04-01T12:34:43.017845+00:00","1621829955","0.0498046875","62275","0","799.754114813328"
"2026-04-01T12:34:43.036245+00:00","1621848350","0.01777343824505806","18395","1","966.2102878531156"
"2026-04-01T12:34:43.349621+00:00","1622161684","0.04921875149011612","61904","0","795.0819250794153"
"2026-04-01T12:34:43.368018+00:00","1622180092","0.01816406287252903","18408","1","986.7483090248278"
"2026-04-01T12:34:43.681558+00:00","1622493652","0.04931640625","62067","0","794.5672619910742"
"2026-04-01T12:34:43.699959+00:00","1622512026","0.01806640625","18374","1","983.2592930227496"
"2026-04-01T12:34:44.013381+00:00","1622825451","0.04941406100988388","61938","0","797.7987828131984"
"2026-04-01T12:34:44.031742+00:00","1622843823","0.01777343824505806","18372","1","967.4198914140029"
"2026-04-01T12:34:44.345244+00:00","1623157327","0.04912109300494194","62046","0","791.688311977274"
"2026-04-01T12:34:44.363648+00:00","1623175712","0.01826171949505806","18385","1","993.2945061222769"
"2026-04-01T12:34:44.677453+00:00","1623489483","0.04970703274011612","62277","0","798.1603600063606"
"2026-04-01T12:34:44.695781+00:00","1623507847","0.01787109300494194","18364","1","973.159061475819"
"2026-04-01T12:34:45.009509+00:00","1623821477","0.04960937425494194","62115","0","798.6697940101737"
